idade,altura,peso,ex1-nome,ex1-categoria,ex1-serie,ex1-repeticao,ex2-nome,ex2-categoria,ex2-serie,ex2-repeticao,ex3-nome,ex3-categoria,ex3-serie,ex3-repeticao,ex4-nome,ex4-categoria,ex4-serie,ex4-repeticao,ex5-nome,ex5-categoria,ex5-serie,ex5-repeticao,ex6-nome,ex6-categoria,ex6-serie,ex6-repeticao,ex7-nome,ex7-categoria,ex7-serie,ex7-repeticao,ex8-nome,ex8-categoria,ex8-serie,ex8-repeticao,ex9-nome,ex9-categoria,ex9-serie,ex9-repeticao,ex10-nome,ex10-categoria,ex10-serie,ex10-repeticao,ex11-nome,ex11-categoria,ex11-serie,ex11-repeticao,ex12-nome,ex12-categoria,ex12-serie,ex12-repeticao,ex13-nome,ex13-categoria,ex13-serie,ex13-repeticao,ex14-nome,ex14-categoria,ex14-serie,ex14-repeticao,ex15-nome,ex15-categoria,ex15-serie,ex15-repeticao,esteira,bicicleta,hipertrofia,lentes_contato,alergia,tabagismo,bebida_alcoolica,medicamento,epilepsia,convulsoes,doenca,cirurgia_plastica,cortes,abrasoes,inchacos,Ombro,Torax,Cintura,Quadris,Pescoco,Biceps,Antebraco,Peito,Coxas,Panturrilha,imc,status_imc
25,1.8,95,Flexao basica,peito,2,10,Extensao de triceps deitado,triceps,2,10,Mergulho no banco,triceps,2,10,Abdominal frontal,abdominal,2,10,Barra fixa,biceps,2,10,Remada alta no Smith,ombro,2,10,Encolhimento com barra pela frente,trapezio,2,10,Remada alta,trapezio,2,10,Barra fixa com pegada larga,costas,2,10,Leg Press,perna,2,10,Deadlift,perna,2,10,Agachamento Frente,perna,2,10,Agachamento,gluteos,2,10,Adutor de coxas,coxa,2,10,Agachamento no Smith,coxa,2,10,20,20,1,1,1,0,1,1,0,0,1,1,1,0,0,13.0,103.74,87.25,104.81,42.54,44.91,32.14,110.79,60.84,36.92,29.32,Acima do peso
26,1.84,109,Supino reto,peito,4,20,Triceps pulley unilateral,triceps,4,20,Supino no banco reto com pegada fechada,triceps,4,20,Flexao lateral do tronco,abdominal,4,20,Barra fixa,biceps,4,20,ombros com halteres,ombro,4,20,Crucifixo invertido deitado com halteres,trapezio,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Puxada frente polia alta,costas,4,20,Leg Press,perna,4,20,Stiff ,perna,4,20,Levantamento Terra,perna,4,20,Agachamento,gluteos,4,20,Agachamento com halter,coxa,4,20,Agachamento cossack,coxa,4,20,20,20,1,0,1,1,0,0,0,0,1,1,1,1,0,16.35,97.46,70.94,102.84,41.6,36.91,35.61,123.93,54.81,35.54,32.2,Obesidade
20,1.87,104,Flexao inclinada,peito,4,10,Triceps Frances,triceps,4,10,Mergulho com peso nas paralelas,triceps,4,10,Prancha abdominal,abdominal,4,10,Rosca alternada,biceps,4,10,Flexao hindu,ombro,4,10,Encolhimento com barra por tras,trapezio,4,10,Encolhimento com halteres,trapezio,4,10,Puxada frente polia alta,costas,4,10,Flexao de joelho,perna,4,10,Levantamento Terra,perna,4,10,Agachamento Frente,perna,4,10,Agachamento,gluteos,4,10,Agachamento com o peso do corpo,coxa,4,10,Adutor de coxas,coxa,4,10,20,20,0,0,0,1,1,0,0,0,1,0,0,0,1,15.24,103.13,78.87,110.09,42.15,41.11,31.57,116.07,59.29,37.15,29.74,Acima do peso
18,1.81,100,Crucifixo inclinado,peito,3,10,Supino no banco reto com pegada fechada,triceps,3,10,Extensao de triceps deitado,triceps,3,10,Obliquos com elastico,abdominal,3,10,Rosca com barra EZ pegada aberta,biceps,3,10,Remada alta em pe com halteres,ombro,3,10,Remada alta,trapezio,3,10,Elevacao lateral alternada com polia baixa,trapezio,3,10,Levantamento terra com barra,costas,3,10,Deadlift,perna,3,10,Agachamento bulgaro,perna,3,10,Leg-press 45 graus,perna,3,10,Agachamento,gluteos,3,10,Adutor de coxas,coxa,3,10,Avanco,coxa,3,10,20,20,1,1,1,0,1,1,0,0,0,0,0,1,0,15.87,112.78,113.67,112.95,42.91,42.46,27.67,110.58,59.33,39.02,30.52,Obesidade
24,1.89,69,Voador no cabo com banco inclinado,peito,2,10,Mergulho de triceps na maquina,triceps,2,10,Triceps Pulley,triceps,2,10,Obliquos com elastico,abdominal,2,10,Rosca direta em pe com a barra,biceps,2,10,Flexao hindu,ombro,2,10,Encolhimento com halteres,trapezio,2,10,Crucifixo invertido deitado com halteres,trapezio,2,10,Remada no Smith com pegada invertida,costas,2,10,Agachamento Frente,perna,2,10,Leg Press,perna,2,10,Avanco,perna,2,10,Agachamento,gluteos,2,10,Agachamento com halter,coxa,2,10,Extensao de pernas,coxa,2,10,15,15,1,0,0,1,1,0,0,0,0,1,0,0,1,13.37,102.44,76.31,112.35,41.95,39.62,30.7,106.83,65.13,37.75,19.32,Normal
22,1.79,110,Flexao inclinada,peito,3,15,Triceps Pulley,triceps,3,15,Supino no banco reto com pegada fechada,triceps,3,15,Obliquos com elastico,abdominal,3,15,Rosca concentrada,biceps,3,15,Voador invertido na maquina,ombro,3,15,Encolhimento com barra por tras,trapezio,3,15,Encolhimento com halteres,trapezio,3,15,Remada no banco inclinado com halteres,costas,3,15,Leg Press,perna,3,15,Avanco,perna,3,15,Agachamento bulgaro,perna,3,15,Agachamento,gluteos,3,15,Banco extensor,coxa,3,15,Agachamento com o peso do corpo,coxa,3,15,25,25,1,0,1,0,1,0,0,0,1,1,1,1,0,16.12,113.71,93.65,110.33,44.39,37.61,27.26,95.11,64.14,40.2,34.33,Obesidade
40,1.86,97,Flexao inclinada,peito,2,20,Supino no banco reto com pegada fechada,triceps,2,20,Triceps pulley unilateral,triceps,2,20,Cable crunch,abdominal,2,20,Rosca inclinada,biceps,2,20,Flexao hindu,ombro,2,20,Elevacao lateral alternada com polia baixa,trapezio,2,20,Crucifixo invertido na polia,trapezio,2,20,Remada articulada,costas,2,20,Agachamento,perna,2,20,Levantamento Terra,perna,2,20,Banco flexor,perna,2,20,Agachamento,gluteos,2,20,Agachamento com halter,coxa,2,20,Agachamento com bola,coxa,2,20,20,20,0,1,0,1,0,0,0,0,1,1,0,1,0,15.12,94.25,79.24,104.49,38.15,35.61,36.78,122.25,57.09,36.07,28.04,Acima do peso
40,1.84,95,Supino inclinado com barra,peito,2,20,Supino no banco reto com pegada fechada,triceps,2,20,Extensao no cabo sob a cabeca com corda,triceps,2,20,Abdominal com inversao,abdominal,2,20,Rosca com barra W  pegada aberta,biceps,2,20,Remada alta no Smith,ombro,2,20,Encolhimento com barra pela frente,trapezio,2,20,Encolhimento no smith,trapezio,2,20,Barra fixa,costas,2,20,Leg Press,perna,2,20,Avanco,perna,2,20,Agachamento bulgaro,perna,2,20,Agachamento,gluteos,2,20,Avanco,coxa,2,20,Adutor de coxas,coxa,2,20,20,20,0,1,1,1,1,1,0,0,1,1,1,0,0,13.04,115.15,93.02,99.92,42.55,35.37,31.15,112.79,52.35,42.35,28.06,Acima do peso
37,1.87,88,Supino reto com halteres,peito,4,10,Supino no banco reto com pegada fechada,triceps,4,10,Triceps Frances,triceps,4,10,Abdominal com bracos estendidos,abdominal,4,10,Rosca scott,biceps,4,10,Desenvolvimento Arnold,ombro,4,10,Encolhimento com barra por tras,trapezio,4,10,Encolhimento no smith,trapezio,4,10,Remada articulada,costas,4,10,Banco adutor,perna,4,10,Avanco,perna,4,10,Agachamento,perna,4,10,Agachamento,gluteos,4,10,Agachamento cossack,coxa,4,10,Adutor de coxas,coxa,4,10,15,15,0,1,0,0,0,1,0,0,0,0,1,0,1,14.21,118.16,89.28,110.12,40.02,44.26,29.46,109.41,65.99,35.07,25.17,Acima do peso
25,1.52,54,Flexao inclinada,peito,4,20,Supino no banco reto com pegada fechada,triceps,4,20,Extensao de halteres sob a cabeca,triceps,4,20,Abdominal com bracos estendidos,abdominal,4,20,Barra fixa,biceps,4,20,Voador invertido na maquina,ombro,4,20,Encolhimento com barra pela frente,trapezio,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Puxada alta com bracos estendidos,costas,4,20,Leg-press 45 graus,perna,4,20,Deadlift,perna,4,20,Flexao de joelho,perna,4,20,Agachamento,gluteos,4,20,Agachamento com o peso do corpo,coxa,4,20,Extensao de pernas,coxa,4,20,15,15,0,1,1,1,0,1,0,0,0,0,0,0,0,16.44,99.33,99.72,108.7,40.95,42.6,27.28,122.34,51.26,33.35,23.37,Normal
28,1.77,52,Supino inclinado com halteres,peito,3,15,Triceps no banco,triceps,3,15,Mergulho com peso nas paralelas,triceps,3,15,Cable crunch,abdominal,3,15,Rosca com barra EZ pegada fechada,biceps,3,15,Elevacao lateral com halteres,ombro,3,15,Encolhimento com barra por tras,trapezio,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Puxada frente polia alta,costas,3,15,Stiff ,perna,3,15,Banco adutor,perna,3,15,Flexao de joelho,perna,3,15,Agachamento,gluteos,3,15,Agachamento cossack,coxa,3,15,Extensao de pernas,coxa,3,15,10,10,1,1,0,0,0,1,0,0,0,0,1,0,0,13.26,112.21,75.54,107.29,44.11,38.36,28.76,115.73,62.95,37.53,16.6,Abaixo do peso
33,1.76,69,Supino inclinado com halteres,peito,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Extensao no cabo sob a cabeca com corda,triceps,3,20,Abdominal frontal,abdominal,3,20,Rosca direta em pe com a barra,biceps,3,20,Remada alta no cabo,ombro,3,20,Crucifixo invertido na polia,trapezio,3,20,Encolhimento com halteres,trapezio,3,20,Elevacao lateral deitado,costas,3,20,Leg-press 45 graus,perna,3,20,Agachamento livre,perna,3,20,Banco adutor,perna,3,20,Agachamento,gluteos,3,20,Agachamento pliometrico,coxa,3,20,Banco extensor,coxa,3,20,15,15,1,0,0,0,0,0,0,0,0,1,0,0,0,16.28,119.16,114.97,108.53,44.29,43.98,31.92,111.83,62.34,33.6,22.28,Normal
26,1.96,88,Crosshover reto,peito,2,15,Triceps pulley unilateral,triceps,2,15,Mergulho com peso nas paralelas,triceps,2,15,Prancha abdominal,abdominal,2,15,Rosca direta em pe com a barra,biceps,2,15,Crucifixo invertido com halteres,ombro,2,15,Remada alta,trapezio,2,15,Crucifixo invertido deitado com halteres,trapezio,2,15,Agachamento frontal,costas,2,15,Levantamento Terra,perna,2,15,Leg-press 45 graus,perna,2,15,Agachamento Frente,perna,2,15,Agachamento,gluteos,2,15,Avanco,coxa,2,15,Agachamento com barra,coxa,2,15,15,15,0,1,0,1,0,1,0,0,0,1,1,0,1,16.13,102.58,80.01,109.07,38.38,41.12,27.51,120.6,53.04,44.83,22.91,Normal
42,1.65,82,Crosshover reto,peito,4,20,Extensao no cabo sob a cabeca com corda,triceps,4,20,Mergulho com peso nas paralelas,triceps,4,20,Flexao lateral do tronco,abdominal,4,20,Rosca com barra W  pegada aberta,biceps,4,20,Crucifixo invertido com halteres,ombro,4,20,Encolhimento com barra pela frente,trapezio,4,20,Crucifixo invertido deitado com halteres,trapezio,4,20,Puxada frente polia alta,costas,4,20,Banco adutor,perna,4,20,Agachamento,perna,4,20,Leg Press,perna,4,20,Agachamento,gluteos,4,20,Agachamento pliometrico,coxa,4,20,Banco extensor,coxa,4,20,20,20,1,1,0,1,1,0,0,0,0,1,1,1,0,16.49,97.87,72.48,90.38,38.27,44.74,33.39,96.74,62.22,40.86,30.12,Obesidade
45,1.79,58,Crosshover,peito,4,15,Triceps pulley unilateral,triceps,4,15,Extensao de triceps deitado,triceps,4,15,Flexao lateral do tronco,abdominal,4,15,Rosca concentrada,biceps,4,15,Desenvolvimento Arnold,ombro,4,15,Encolhimento com barra por tras,trapezio,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Pullover com haltere,costas,4,15,Levantamento Terra,perna,4,15,Agachamento,perna,4,15,Avanco,perna,4,15,Agachamento,gluteos,4,15,Extensao de pernas,coxa,4,15,Adutor de coxas,coxa,4,15,10,10,0,1,1,1,1,1,0,0,0,0,0,0,0,15.24,93.77,72.36,102.6,39.06,37.62,34.94,109.86,55.59,41.13,18.1,Abaixo do peso
42,1.94,77,Crucifixo inclinado,peito,3,20,Mergulho no banco,triceps,3,20,Extensao de triceps deitado,triceps,3,20,Cable crunch,abdominal,3,20,Rosca com barra W pegada fechada,biceps,3,20,ombros com halteres,ombro,3,20,Encolhimento com barra por tras,trapezio,3,20,Encolhimento com halteres,trapezio,3,20,Remada curvada com pegada invertida,costas,3,20,Banco flexor,perna,3,20,Leg-press 45 graus,perna,3,20,Agachamento bulgaro,perna,3,20,Agachamento,gluteos,3,20,Agachamento com o peso do corpo,coxa,3,20,Extensao de pernas,coxa,3,20,15,15,0,0,0,1,0,0,0,0,1,0,0,0,1,16.41,105.3,96.25,91.67,42.17,41.03,28.76,115.32,65.65,37.66,20.46,Normal
26,1.59,59,Crosshover,peito,4,20,Extensao de triceps deitado,triceps,4,20,Extensao no cabo sob a cabeca com corda,triceps,4,20,Flexao lateral do tronco,abdominal,4,20,Rosca alternada,biceps,4,20,Desenvolvimento Arnold,ombro,4,20,Crucifixo invertido na polia,trapezio,4,20,Remada alta,trapezio,4,20,Agachamento frontal,costas,4,20,Banco flexor,perna,4,20,Stiff ,perna,4,20,Banco adutor,perna,4,20,Agachamento,gluteos,4,20,Extensao de pernas,coxa,4,20,Avanco,coxa,4,20,15,15,1,0,0,0,1,0,0,0,0,1,0,0,1,14.69,99.16,88.83,99.05,40.03,36.72,35.4,105.48,53.54,40.97,23.34,Normal
25,1.79,82,Supino reto com barra,peito,3,10,Triceps pulley unilateral,triceps,3,10,Extensao de halteres sob a cabeca,triceps,3,10,Cable crunch,abdominal,3,10,Rosca com barra EZ pegada aberta,biceps,3,10,ombros com halteres,ombro,3,10,Remada alta,trapezio,3,10,Crucifixo invertido na polia,trapezio,3,10,Agachamento frontal,costas,3,10,Levantamento Terra,perna,3,10,Agachamento bulgaro,perna,3,10,Agachamento livre,perna,3,10,Agachamento,gluteos,3,10,Agachamento com bola,coxa,3,10,Agachamento com barra,coxa,3,10,15,15,0,1,1,1,0,1,0,0,0,0,0,0,1,15.41,119.09,118.66,94.84,39.85,42.05,36.26,95.29,53.54,38.57,25.59,Acima do peso
29,1.63,83,Voador no cabo com banco inclinado,peito,2,20,Extensao de halteres sob a cabeca,triceps,2,20,Triceps Pulley,triceps,2,20,Obliquos com elastico,abdominal,2,20,Barra fixa,biceps,2,20,Remada alta no Smith,ombro,2,20,Remada alta,trapezio,2,20,Encolhimento com halteres,trapezio,2,20,Remada articulada,costas,2,20,Stiff ,perna,2,20,Leg-press 45 graus,perna,2,20,Agachamento Frente,perna,2,20,Agachamento,gluteos,2,20,Avanco,coxa,2,20,Banco extensor,coxa,2,20,20,20,1,0,0,1,0,0,0,0,0,1,0,1,1,15.91,92.45,90.3,113.34,41.87,39.27,28.19,97.46,51.43,41.37,31.24,Obesidade
27,1.85,57,Voador no cabo com banco inclinado,peito,3,10,Triceps Pulley,triceps,3,10,Triceps no banco,triceps,3,10,Abdominal bicicleta,abdominal,3,10,Rosca com o cabo,biceps,3,10,ombros com barra,ombro,3,10,Encolhimento com barra pela frente,trapezio,3,10,Encolhimento com halteres,trapezio,3,10,Levantamento terra com barra,costas,3,10,Levantamento Terra,perna,3,10,Avanco,perna,3,10,Stiff ,perna,3,10,Agachamento,gluteos,3,10,Adutor de coxas,coxa,3,10,Agachamento cossack,coxa,3,10,10,10,0,1,1,1,0,1,0,0,1,0,0,1,0,15.0,104.27,74.8,102.45,43.33,39.14,28.49,115.17,55.61,39.04,16.65,Abaixo do peso
29,1.96,101,Flexao inclinada,peito,4,10,Mergulho no banco,triceps,4,10,Triceps Pulley,triceps,4,10,Abdominal frontal,abdominal,4,10,Rosca com barra EZ pegada fechada,biceps,4,10,ombros com barra,ombro,4,10,Encolhimento com barra pela frente,trapezio,4,10,Remada alta,trapezio,4,10,Puxada frente polia alta,costas,4,10,Banco adutor,perna,4,10,Avanco,perna,4,10,Stiff ,perna,4,10,Agachamento,gluteos,4,10,Agachamento com o peso do corpo,coxa,4,10,Agachamento com halter,coxa,4,10,20,20,0,0,0,1,0,0,0,0,0,1,0,1,0,13.67,119.32,106.28,110.85,38.87,35.17,34.43,124.42,54.76,35.83,26.29,Acima do peso
39,1.6,92,Supino reto com barra,peito,4,10,Mergulho com peso nas paralelas,triceps,4,10,Mergulho de triceps na maquina,triceps,4,10,Prancha abdominal,abdominal,4,10,Rosca com barra W  pegada aberta,biceps,4,10,ombros com halteres,ombro,4,10,Encolhimento com barra por tras,trapezio,4,10,Crucifixo invertido na polia,trapezio,4,10,Pull-down de pegada fechada,costas,4,10,Levantamento Terra,perna,4,10,Avanco,perna,4,10,Deadlift,perna,4,10,Agachamento,gluteos,4,10,Agachamento com halter,coxa,4,10,Adutor de coxas,coxa,4,10,25,25,0,1,0,1,1,0,0,0,1,1,0,0,1,15.26,106.73,95.21,96.43,38.25,36.11,32.94,111.14,50.55,35.97,35.94,Obesidade severa
41,1.75,78,Supino reto com halteres,peito,2,20,Mergulho com peso nas paralelas,triceps,2,20,Extensao de halteres sob a cabeca,triceps,2,20,Abdominal com flexao de pernas,abdominal,2,20,Rosca com barra EZ,biceps,2,20,Elevacao lateral,ombro,2,20,Encolhimento com barra por tras,trapezio,2,20,Encolhimento com barra pela frente,trapezio,2,20,Puxada alta com bracos estendidos,costas,2,20,Avanco,perna,2,20,Stiff ,perna,2,20,Banco adutor,perna,2,20,Agachamento,gluteos,2,20,Agachamento pliometrico,coxa,2,20,Agachamento com bola,coxa,2,20,15,15,0,1,0,1,1,1,0,0,0,1,0,1,0,15.78,103.24,79.65,96.1,42.68,37.34,35.55,112.47,50.74,33.12,25.47,Acima do peso
44,1.51,64,Supino inclinado com barra,peito,4,20,Triceps no banco,triceps,4,20,Mergulho de triceps na maquina,triceps,4,20,Abdominal com bracos estendidos,abdominal,4,20,Rosca concentrada,biceps,4,20,Flexao hindu,ombro,4,20,Encolhimento com barra pela frente,trapezio,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Remada curvada com pegada invertida,costas,4,20,Agachamento livre,perna,4,20,Stiff ,perna,4,20,Levantamento Terra,perna,4,20,Agachamento,gluteos,4,20,Agachamento cossack,coxa,4,20,Adutor de coxas,coxa,4,20,20,20,0,0,0,0,0,0,0,0,1,0,1,1,1,16.21,95.45,99.65,94.87,42.99,43.31,31.52,114.82,66.45,36.02,28.07,Acima do peso
32,1.79,101,Supino reto com halteres,peito,4,20,Supino no banco reto com pegada fechada,triceps,4,20,Extensao de halteres sob a cabeca,triceps,4,20,Prancha abdominal,abdominal,4,20,Rosca com barra EZ pegada aberta,biceps,4,20,Remada alta no Smith,ombro,4,20,Encolhimento com barra por tras,trapezio,4,20,Crucifixo invertido na polia,trapezio,4,20,Remada curvada com pegada invertida,costas,4,20,Agachamento bulgaro,perna,4,20,Flexao de joelho,perna,4,20,Banco flexor,perna,4,20,Agachamento,gluteos,4,20,Extensao de pernas,coxa,4,20,Banco extensor,coxa,4,20,20,20,1,1,0,0,1,0,0,0,1,0,1,0,1,14.23,98.21,100.37,111.03,39.23,41.02,30.09,99.86,64.54,40.5,31.52,Obesidade
17,1.85,87,Crosshover reto,peito,3,15,Extensao de halteres sob a cabeca,triceps,3,15,Triceps no banco,triceps,3,15,Flexao lateral do tronco,abdominal,3,15,Rosca scott,biceps,3,15,Flexao hindu,ombro,3,15,Remada alta,trapezio,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Agachamento frontal,costas,3,15,Deadlift,perna,3,15,Leg-press 45 graus,perna,3,15,Levantamento Terra,perna,3,15,Agachamento,gluteos,3,15,Avanco,coxa,3,15,Extensao de pernas,coxa,3,15,15,15,1,0,1,0,1,0,0,0,0,0,0,1,0,16.03,92.6,98.16,114.26,40.51,40.15,30.16,100.24,51.6,37.91,25.42,Acima do peso
26,1.81,73,Flexao basica,peito,2,20,Extensao de triceps deitado,triceps,2,20,Mergulho com peso nas paralelas,triceps,2,20,Abdominal frontal,abdominal,2,20,Rosca alternada,biceps,2,20,Desenvolvimento Arnold,ombro,2,20,Encolhimento com barra pela frente,trapezio,2,20,Elevacao lateral alternada com polia baixa,trapezio,2,20,Remada articulada,costas,2,20,Agachamento Frente,perna,2,20,Leg-press 45 graus,perna,2,20,Agachamento livre,perna,2,20,Agachamento,gluteos,2,20,Banco extensor,coxa,2,20,Agachamento no Smith,coxa,2,20,15,15,0,1,1,1,1,1,0,0,0,0,1,0,1,14.71,94.26,93.32,90.82,39.74,36.42,30.07,97.54,56.0,34.51,22.28,Normal
31,1.55,84,Flexao inclinada,peito,2,15,Supino no banco reto com pegada fechada,triceps,2,15,Triceps no banco,triceps,2,15,Prancha abdominal,abdominal,2,15,Rosca scott,biceps,2,15,Elevacao lateral com halteres,ombro,2,15,Remada alta,trapezio,2,15,Crucifixo invertido deitado com halteres,trapezio,2,15,Levantamento terra com barra,costas,2,15,Deadlift,perna,2,15,Leg-press 45 graus,perna,2,15,Agachamento Frente,perna,2,15,Agachamento,gluteos,2,15,Adutor de coxas,coxa,2,15,Agachamento com barra,coxa,2,15,25,25,1,1,1,0,1,1,0,0,0,0,1,0,1,15.74,106.74,108.74,99.9,44.17,35.65,27.8,102.61,60.63,42.56,34.96,Obesidade
40,1.55,72,Flexao inclinada,peito,4,15,Mergulho com peso nas paralelas,triceps,4,15,Triceps pulley unilateral,triceps,4,15,Abdominal com flexao de pernas,abdominal,4,15,Rosca direta,biceps,4,15,Desenvolvimento Arnold,ombro,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Encolhimento com barra pela frente,trapezio,4,15,Pull-down de pegada fechada,costas,4,15,Leg Press,perna,4,15,Levantamento Terra,perna,4,15,Agachamento Frente,perna,4,15,Agachamento,gluteos,4,15,Extensao de pernas,coxa,4,15,Agachamento no Smith,coxa,4,15,20,20,0,0,0,0,1,0,0,0,1,1,1,1,0,14.86,113.55,92.66,98.34,40.64,38.63,30.3,108.32,55.31,39.4,29.97,Acima do peso
29,1.68,91,Supino inclinado com halteres,peito,4,10,Mergulho de triceps na maquina,triceps,4,10,Supino no banco reto com pegada fechada,triceps,4,10,Abdominal frontal,abdominal,4,10,Rosca direta,biceps,4,10,Flexao hindu,ombro,4,10,Crucifixo invertido deitado com halteres,trapezio,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Remada baixa sentada,costas,4,10,Agachamento bulgaro,perna,4,10,Banco adutor,perna,4,10,Stiff ,perna,4,10,Agachamento,gluteos,4,10,Agachamento com bola,coxa,4,10,Adutor de coxas,coxa,4,10,20,20,1,1,1,0,1,0,0,0,1,1,0,0,0,15.62,112.5,70.66,99.52,39.26,35.41,27.48,115.31,65.89,35.36,32.24,Obesidade
32,1.63,91,Supino reto com barra,peito,2,20,Triceps no banco,triceps,2,20,Supino no banco reto com pegada fechada,triceps,2,20,Abdominal com inversao,abdominal,2,20,Rosca com barra EZ,biceps,2,20,Crucifixo invertido com halteres,ombro,2,20,Crucifixo invertido na polia,trapezio,2,20,Remada alta,trapezio,2,20,Remada no Smith com pegada invertida,costas,2,20,Levantamento Terra,perna,2,20,Agachamento Frente,perna,2,20,Leg Press,perna,2,20,Agachamento,gluteos,2,20,Banco extensor,coxa,2,20,Extensao de pernas,coxa,2,20,25,25,1,1,0,1,0,0,0,0,1,0,0,0,0,14.76,99.14,90.5,95.76,40.05,37.13,27.22,103.08,56.99,41.1,34.25,Obesidade
24,1.89,62,Supino reto com halteres,peito,4,15,Triceps Pulley,triceps,4,15,Extensao de halteres sob a cabeca,triceps,4,15,Abdominal bicicleta,abdominal,4,15,Rosca com barra EZ pegada aberta,biceps,4,15,Desenvolvimento Arnold,ombro,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Encolhimento com barra por tras,trapezio,4,15,Puxada frente polia alta,costas,4,15,Agachamento Frente,perna,4,15,Banco adutor,perna,4,15,Stiff ,perna,4,15,Agachamento,gluteos,4,15,Agachamento com o peso do corpo,coxa,4,15,Agachamento com bola,coxa,4,15,10,10,0,1,1,1,0,0,0,0,1,0,1,0,0,15.07,105.8,78.59,112.96,39.41,37.34,33.94,119.62,66.56,42.29,17.36,Abaixo do peso
30,1.96,86,Supino inclinado com halteres,peito,2,10,Supino no banco reto com pegada fechada,triceps,2,10,Triceps Pulley,triceps,2,10,Abdominal com bracos estendidos,abdominal,2,10,Rosca com barra EZ pegada fechada,biceps,2,10,Voador invertido na maquina,ombro,2,10,Encolhimento com barra por tras,trapezio,2,10,Encolhimento com barra pela frente,trapezio,2,10,Remada unilateral com haltere,costas,2,10,Agachamento livre,perna,2,10,Levantamento Terra,perna,2,10,Agachamento bulgaro,perna,2,10,Agachamento,gluteos,2,10,Agachamento com o peso do corpo,coxa,2,10,Agachamento no Smith,coxa,2,10,15,15,1,1,1,1,0,0,0,0,1,0,1,1,1,13.11,110.94,88.06,92.79,38.07,37.55,29.59,98.71,52.93,33.03,22.39,Normal
36,1.73,55,Supino reto com halteres,peito,3,15,Triceps pulley unilateral,triceps,3,15,Triceps no banco,triceps,3,15,Abdominal com inversao,abdominal,3,15,Rosca com barra W,biceps,3,15,Crucifixo invertido com halteres,ombro,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Encolhimento com barra por tras,trapezio,3,15,Remada curvada,costas,3,15,Agachamento Frente,perna,3,15,Agachamento livre,perna,3,15,Banco adutor,perna,3,15,Agachamento,gluteos,3,15,Agachamento cossack,coxa,3,15,Agachamento com bola,coxa,3,15,10,10,0,1,0,1,0,1,0,0,0,0,1,1,1,14.82,105.93,114.05,106.91,41.5,37.34,35.2,113.49,56.6,41.29,18.38,Abaixo do peso
43,1.72,88,Supino inclinado com barra,peito,3,20,Triceps Pulley,triceps,3,20,Extensao de triceps deitado,triceps,3,20,Abdominal bicicleta,abdominal,3,20,Rosca com barra W  pegada aberta,biceps,3,20,ombros com halteres,ombro,3,20,Encolhimento com barra por tras,trapezio,3,20,Remada alta,trapezio,3,20,Remada no banco inclinado com halteres,costas,3,20,Leg Press,perna,3,20,Avanco,perna,3,20,Banco flexor,perna,3,20,Agachamento,gluteos,3,20,Agachamento com o peso do corpo,coxa,3,20,Agachamento cossack,coxa,3,20,20,20,1,1,0,1,1,1,0,0,1,1,0,1,1,14.18,96.06,91.79,114.75,40.32,40.66,30.02,107.25,57.07,36.89,29.75,Acima do peso
20,1.83,71,Supino inclinado com halteres,peito,3,20,Triceps Pulley,triceps,3,20,Triceps no banco,triceps,3,20,Obliquos com elastico,abdominal,3,20,Rosca alternada,biceps,3,20,Elevacao lateral,ombro,3,20,Encolhimento com halteres,trapezio,3,20,Remada alta,trapezio,3,20,Remada baixa sentada,costas,3,20,Agachamento livre,perna,3,20,Agachamento Frente,perna,3,20,Flexao de joelho,perna,3,20,Agachamento,gluteos,3,20,Banco extensor,coxa,3,20,Extensao de pernas,coxa,3,20,15,15,0,0,0,1,1,1,0,0,0,1,0,1,1,15.28,116.66,111.17,106.7,42.74,35.93,34.94,107.24,59.68,37.42,21.2,Normal
36,1.64,73,Crosshover reto,peito,2,10,Triceps Pulley,triceps,2,10,Mergulho com peso nas paralelas,triceps,2,10,Abdominal frontal,abdominal,2,10,Rosca com barra EZ pegada aberta,biceps,2,10,Remada alta no Smith,ombro,2,10,Encolhimento no smith,trapezio,2,10,Encolhimento com barra pela frente,trapezio,2,10,Puxada frente polia alta,costas,2,10,Stiff ,perna,2,10,Agachamento Frente,perna,2,10,Leg-press 45 graus,perna,2,10,Agachamento,gluteos,2,10,Agachamento com bola,coxa,2,10,Agachamento com halter,coxa,2,10,20,20,0,0,1,1,1,0,0,0,1,1,0,0,1,14.13,105.18,83.68,107.71,40.91,38.65,36.08,107.84,64.86,43.82,27.14,Acima do peso
